ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.1Z012600.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.1Z012500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z026000.1	15	13	12	4	22	10	4	4	13	49	5	30	36
Gohir.D04G180500.1	84	86	98	150	50	146	124	38	165	113	22	262	146
Gohir.D04G113100.1	75	100	100	80	82	76	84	84	117	145	98	94	144
Gohir.D04G108600.1	37	67	16	12	2	12	10	48	20	67	12	160	42
Gohir.D04G057400.1	18	5	5	4	0	6	6	0	9	2	0	12	22
Gohir.D04G049500.1	136	106	89	102	50	110	104	90	202	113	58	204	98
Gohir.D04G038100.1	1	1	0	0	0	0	2	0	1	0	0	2	0
Gohir.D04G102100.1	9	2	4	4	2	2	4	0	2	6	0	4	10
Gohir.D04G001700.1	48	69	39	32	38	40	26	22	34	107	13	116	122
Gohir.D04G053800.1	46	42	20	4	2	4	0	0	21	20	3	10	10
Gohir.D04G180100.1	249	304	270	388	228	316	274	224	552	654	117	754	990
Gohir.D04G005900.1	125	130	120	156	58	118	142	82	210	173	51	308	484
Gohir.D04G147400.1	2551	1311	2376	1740	240	1754	1304	456	4157	1746	195	2750	626
Gohir.D04G119300.1	195	113	107	120	8	162	98	30	396	133	30	256	112
Gohir.D04G068300.1	8	2	10	6	4	2	0	0	18	14	7	8	40
Gohir.D04G097200.1	211	472	379	926	584	754	716	400	654	1306	241	1678	2838
Gohir.D04G176200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G181900.1	46	65	39	30	26	70	68	32	57	125	17	142	118
Gohir.D04G103900.1	1	2	0	0	0	0	0	0	0	1	1	0	0
Gohir.D04G140200.1	37	71	68	96	122	150	116	86	77	426	81	508	494
Gohir.D04G018700.1	3	1	4	4	0	2	0	0	4	0	0	0	0
Gohir.D04G064600.1	6	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.D04G151400.1	124	83	111	366	122	298	276	126	222	141	35	544	318
Gohir.D04G024400.1	883	1252	641	650	660	636	486	624	866	2171	466	1644	3114
Gohir.D04G013800.1	31	15	3	0	0	12	0	2	0	12	2	0	2
Gohir.D04G011000.1	435	527	391	136	34	214	84	78	576	311	134	738	434
Gohir.D04G137400.1	479	4444	724	1918	5364	768	722	3542	479	19710	4244	3388	9820
Gohir.D04G185000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.D04G145500.1	17	25	18	10	2	10	12	26	12	21	6	26	32
Gohir.D04G131000.1	10	7	2	0	6	2	0	0	3	17	0	0	4
Gohir.D04G140000.1	46	32	28	22	12	10	18	10	15	64	6	96	22
Gohir.D04G101500.1	440	206	572	486	42	470	446	66	750	180	26	1014	78
